no,poster,title,year,IMDB rating,number of ratings
237,"<img alt=""Rang De Basanti"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Rang De Basanti,2006,8.0,"110,792"
238,"<img alt=""Înainte de apus"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Înainte de apus,2004,8.0,"233,186"
239,"<img alt=""Portrait de la jeune fille en feu"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Portrait de la jeune fille en feu,2019,8.0,"57,842"
240,"<img alt=""O iubire imposibila"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",O iubire imposibila,2000,8.0,"122,161"
241,"<img alt=""Paris, Texas"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>","Paris, Texas",1984,8.0,"89,218"
242,"<img alt=""S-a întâmplat într-o noapte"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",S-a întâmplat într-o noapte,1934,8.0,"92,939"
243,"<img alt=""Partea intunecata a legii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Partea intunecata a legii,2015,8.0,"68,596"
244,"<img alt=""Contratiempo"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Contratiempo,2016,8.0,"135,060"
245,"<img alt=""The Help"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",The Help,2011,8.0,"424,402"
246,"<img alt=""File de Poveste"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",File de Poveste,1987,8.0,"390,448"
247,"<img alt=""Bătălia pentru Alger"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Bătălia pentru Alger,1966,8.0,"52,342"
248,"<img alt=""Mandarine"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Mandarine,2013,8.0,"39,168"
249,"<img alt=""Circul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2QwYWQ0MWMtNzcwOC00N2Q2LWE1MDEtZmQxZjhiM2U1YzFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Circul,1928,8.0,"29,563"
250,"<img alt=""Terminatorul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Terminatorul,1984,8.0,"794,580"
